rank,word,freq_per_million,zipf
1687,回復,55.0,4.74
1688,姫,55.0,4.74
1689,子ども,55.0,4.74
1690,実行,55.0,4.74
1691,引き,55.0,4.74
1692,恋愛,55.0,4.74
1693,戦闘,55.0,4.74
1694,政策,55.0,4.74
1695,様子,55.0,4.74
1696,次第,55.0,4.74
1697,殺人,55.0,4.74
1698,爆発,55.0,4.74
1699,界,55.0,4.74
1700,病気,55.0,4.74
1701,痛い,55.0,4.74
1702,続き,55.0,4.74
1703,総合,55.0,4.74
1704,長く,55.0,4.74
1705,面倒,55.0,4.74
1706,類,55.0,4.74
1707,館,55.0,4.74
1708,av,53.7,4.73
1709,おれ,53.7,4.73
1710,お互い,53.7,4.73
1711,かっ,53.7,4.73
1712,きれい,53.7,4.73
1713,さま,53.7,4.73
1714,どうして,53.7,4.73
1715,にくい,53.7,4.73
1716,ひ,53.7,4.73
1717,まさに,53.7,4.73
1718,もらえる,53.7,4.73
1719,やっと,53.7,4.73
1720,わか,53.7,4.73
1721,ケース,53.7,4.73
1722,ステージ,53.7,4.73
1723,バック,53.7,4.73
1724,パンツ,53.7,4.73
1725,ビジネス,53.7,4.73
1726,プログラム,53.7,4.73
1727,リリース,53.7,4.73
1728,休み,53.7,4.73
1729,値段,53.7,4.73
1730,別に,53.7,4.73
1731,取る,53.7,4.73
1732,呼ぶ,53.7,4.73
1733,変わら,53.7,4.73
1734,尻,53.7,4.73
1735,工事,53.7,4.73
1736,工場,53.7,4.73
1737,我慢,53.7,4.73
1738,段階,53.7,4.73
1739,激,53.7,4.73
1740,獣,53.7,4.73
1741,突然,53.7,4.73
1742,美味しい,53.7,4.73
1743,葉,53.7,4.73
1744,血,53.7,4.73
1745,行い,53.7,4.73
1746,起こし,53.7,4.73
1747,週,53.7,4.73
1748,進め,53.7,4.73
1749,com,52.5,4.72
1750,q,52.5,4.72
1751,web,52.5,4.72
1752,youtube,52.5,4.72
1753,お話,52.5,4.72
1754,かね,52.5,4.72
1755,それら,52.5,4.72
1756,ちょうど,52.5,4.72
1757,つける,52.5,4.72
1758,まさか,52.5,4.72
1759,イラスト,52.5,4.72
1760,シャツ,52.5,4.72
1761,ストーリー,52.5,4.72
1762,ゼロ,52.5,4.72
1763,ダンス,52.5,4.72
1764,バー,52.5,4.72
1765,ベッド,52.5,4.72
1766,ラーメン,52.5,4.72
1767,一体,52.5,4.72
1768,働い,52.5,4.72
1769,剤,52.5,4.72
1770,午後,52.5,4.72
1771,基地,52.5,4.72
1772,声優,52.5,4.72
1773,女優,52.5,4.72
1774,姉,52.5,4.72
1775,帯,52.5,4.72
1776,扱い,52.5,4.72
1777,支持,52.5,4.72
1778,教授,52.5,4.72
1779,料,52.5,4.72
1780,昭和,52.5,4.72
1781,本来,52.5,4.72
1782,残り,52.5,4.72
1783,気づい,52.5,4.72
1784,注目,52.5,4.72
1785,消し,52.5,4.72
1786,無事,52.5,4.72
1787,異常,52.5,4.72
1788,知る,52.5,4.72
1789,立っ,52.5,4.72
1790,致し,52.5,4.72
1791,要求,52.5,4.72
1792,証明,52.5,4.72
1793,認識,52.5,4.72
1794,開い,52.5,4.72
1795,集中,52.5,4.72
1796,魅力,52.5,4.72
1797,my,51.3,4.71
1798,おけ,51.3,4.71
1799,こい,51.3,4.71
1800,ずつ,51.3,4.71
1801,とともに,51.3,4.71
1802,ひどい,51.3,4.71
1803,もと,51.3,4.71
1804,ブロック,51.3,4.71
1805,人達,51.3,4.71
1806,依頼,51.3,4.71
1807,兄弟,51.3,4.71
1808,刑事,51.3,4.71
1809,園,51.3,4.71
1810,安倍,51.3,4.71
1811,完了,51.3,4.71
1812,実現,51.3,4.71
1813,放題,51.3,4.71
1814,政権,51.3,4.71
1815,新宿,51.3,4.71
1816,是非,51.3,4.71
1817,更に,51.3,4.71
1818,本物,51.3,4.71
1819,案内,51.3,4.71
1820,検討,51.3,4.71
1821,構成,51.3,4.71
1822,死亡,51.3,4.71
1823,母親,51.3,4.71
1824,異なる,51.3,4.71
1825,空気,51.3,4.71
1826,立場,51.3,4.71
1827,納得,51.3,4.71
1828,脚,51.3,4.71
1829,腕,51.3,4.71
1830,製造,51.3,4.71
1831,詐欺,51.3,4.71
1832,速,51.3,4.71
1833,魚,51.3,4.71
1834,いわ,50.1,4.7
1835,すみません,50.1,4.7
1836,エッチ,50.1,4.7
1837,エンジン,50.1,4.7
1838,デビュー,50.1,4.7
1839,ヤバ,50.1,4.7
1840,ワン,50.1,4.7
1841,人類,50.1,4.7
1842,作成,50.1,4.7
1843,内部,50.1,4.7
1844,到着,50.1,4.7
1845,収録,50.1,4.7
1846,含む,50.1,4.7
1847,固定,50.1,4.7
1848,太郎,50.1,4.7
1849,始まる,50.1,4.7
1850,学園,50.1,4.7
1851,守る,50.1,4.7
1852,将来,50.1,4.7
1853,手段,50.1,4.7
1854,技,50.1,4.7
1855,指摘,50.1,4.7
1856,授業,50.1,4.7
1857,末,50.1,4.7
1858,業,50.1,4.7
1859,楽天,50.1,4.7
1860,歩い,50.1,4.7
1861,死に,50.1,4.7
1862,毛,50.1,4.7
1863,確保,50.1,4.7
1864,税,50.1,4.7
1865,腹,50.1,4.7
1866,許さ,50.1,4.7
1867,詳しく,50.1,4.7
1868,返し,50.1,4.7
1869,連中,50.1,4.7
1870,銃,50.1,4.7
1871,開け,50.1,4.7
1872,隣,50.1,4.7
1873,集団,50.1,4.7
1874,鳥,50.1,4.7
1875,line,49.0,4.69
1876,vs,49.0,4.69
1877,■,49.0,4.69
1878,げ,49.0,4.69
1879,それで,49.0,4.69
1880,たん,49.0,4.69
1881,つき,49.0,4.69
1882,まずは,49.0,4.69
1883,もしくは,49.0,4.69
1884,クリア,49.0,4.69
1885,シングル,49.0,4.69
1886,フル,49.0,4.69
1887,プロジェクト,49.0,4.69
1888,ロボット,49.0,4.69
1889,一覧,49.0,4.69
1890,上手く,49.0,4.69
1891,会員,49.0,4.69
1892,便,49.0,4.69
1893,便利,49.0,4.69
1894,信用,49.0,4.69
1895,券,49.0,4.69
1896,困っ,49.0,4.69
1897,地獄,49.0,4.69
1898,始まり,49.0,4.69
1899,恋人,49.0,4.69
1900,捜査,49.0,4.69
1901,板,49.0,4.69
1902,歩,49.0,4.69
1903,比較,49.0,4.69
1904,派遣,49.0,4.69
1905,演奏,49.0,4.69
1906,父親,49.0,4.69
1907,玉,49.0,4.69
1908,病,49.0,4.69
1909,知れ,49.0,4.69
1910,社員,49.0,4.69
1911,裁判,49.0,4.69
1912,証拠,49.0,4.69
1913,誌,49.0,4.69
1914,調子,49.0,4.69
1915,資金,49.0,4.69
1916,選,49.0,4.69
1917,風呂,49.0,4.69
1918,go,47.9,4.68
1919,url,47.9,4.68
1920,あんな,47.9,4.68
1921,いろんな,47.9,4.68
1922,すげ,47.9,4.68
1923,すん,47.9,4.68
1924,とけ,47.9,4.68
1925,と共に,47.9,4.68
1926,なくなっ,47.9,4.68
1927,まくっ,47.9,4.68
1928,まるで,47.9,4.68
1929,インターネット,47.9,4.68
1930,タイ,47.9,4.68
1931,ダム,47.9,4.68
1932,パ,47.9,4.68
1933,ビデオ,47.9,4.68
1934,ベスト,47.9,4.68
1935,ホ,47.9,4.68
1936,ボタン,47.9,4.68
1937,ミス,47.9,4.68
1938,モノ,47.9,4.68
1939,伝説,47.9,4.68
1940,修正,47.9,4.68
1941,分析,47.9,4.68
1942,初期,47.9,4.68
1943,千葉,47.9,4.68
1944,居る,47.9,4.68
1945,年度,47.9,4.68
1946,強化,47.9,4.68
1947,感想,47.9,4.68
1948,感染,47.9,4.68
1949,我々,47.9,4.68
1950,掛け,47.9,4.68
1951,探す,47.9,4.68
1952,書き,47.9,4.68
1953,法人,47.9,4.68
1954,深夜,47.9,4.68
1955,温泉,47.9,4.68
1956,無く,47.9,4.68
1957,熱,47.9,4.68
1958,画,47.9,4.68
1959,皆様,47.9,4.68
1960,範囲,47.9,4.68
1961,緑,47.9,4.68
1962,自信,47.9,4.68
1963,自動車,47.9,4.68
1964,自殺,47.9,4.68
1965,迷惑,47.9,4.68
1966,運,47.9,4.68
1967,道路,47.9,4.68
1968,達成,47.9,4.68
1969,関西,47.9,4.68
1970,live,46.8,4.67
1971,あいつ,46.8,4.67
1972,おいしい,46.8,4.67
1973,おすすめ,46.8,4.67
1974,そもそも,46.8,4.67
1975,とい,46.8,4.67
1976,とく,46.8,4.67
1977,もう少し,46.8,4.67
1978,よー,46.8,4.67
1979,イン,46.8,4.67
1980,キス,46.8,4.67
1981,タイミング,46.8,4.67
1982,ツイート,46.8,4.67
1983,デジタル,46.8,4.67
1984,デート,46.8,4.67
1985,バイト,46.8,4.67
1986,パワー,46.8,4.67
1987,ビール,46.8,4.67
1988,与える,46.8,4.67
1989,事前,46.8,4.67
1990,出身,46.8,4.67
1991,前回,46.8,4.67
1992,劇場,46.8,4.67
1993,収入,46.8,4.67
1994,向かっ,46.8,4.67
1995,慣れ,46.8,4.67
1996,投資,46.8,4.67
1997,拡大,46.8,4.67
1998,改善,46.8,4.67
1999,暮らし,46.8,4.67
2000,書く,46.8,4.67
2001,最低,46.8,4.67
2002,歓迎,46.8,4.67
2003,気軽,46.8,4.67
2004,済み,46.8,4.67
2005,無かっ,46.8,4.67
2006,現れ,46.8,4.67
2007,目指し,46.8,4.67
2008,窓,46.8,4.67
2009,約束,46.8,4.67
2010,自転車,46.8,4.67
2011,草,46.8,4.67
2012,落とし,46.8,4.67
2013,計算,46.8,4.67
2014,訓練,46.8,4.67
2015,資料,46.8,4.67
2016,連載,46.8,4.67
2017,進化,46.8,4.67
2018,院,46.8,4.67
2019,首相,46.8,4.67
2020,かける,45.7,4.66
2021,かつて,45.7,4.66
2022,そっち,45.7,4.66
2023,ついに,45.7,4.66
2024,はっきり,45.7,4.66
2025,ひと,45.7,4.66
2026,まだまだ,45.7,4.66
2027,イカ,45.7,4.66
2028,イギリス,45.7,4.66
2029,オリンピック,45.7,4.66
2030,ブランド,45.7,4.66
2031,一切,45.7,4.66
2032,七,45.7,4.66
2033,不足,45.7,4.66
2034,世紀,45.7,4.66
2035,両,45.7,4.66
2036,久しぶり,45.7,4.66
2037,事態,45.7,4.66
2038,以内,45.7,4.66
2039,何で,45.7,4.66
2040,候補,45.7,4.66
2041,六,45.7,4.66
2042,原作,45.7,4.66
2043,合う,45.7,4.66
2044,変える,45.7,4.66
2045,好み,45.7,4.66
2046,押し,45.7,4.66
2047,掃除,45.7,4.66
2048,接続,45.7,4.66
2049,教師,45.7,4.66
2050,日常,45.7,4.66
2051,省,45.7,4.66
2052,確定,45.7,4.66
2053,空間,45.7,4.66
2054,立ち,45.7,4.66
2055,筋,45.7,4.66
2056,職場,45.7,4.66
2057,興奮,45.7,4.66
2058,規制,45.7,4.66
2059,説,45.7,4.66
2060,辛い,45.7,4.66
2061,進ん,45.7,4.66
2062,遅れ,45.7,4.66
2063,at,44.7,4.65
2064,km,44.7,4.65
2065,なんとか,44.7,4.65
2066,ひとり,44.7,4.65
2067,ぶっ,44.7,4.65
2068,カバー,44.7,4.65
2069,キャンペーン,44.7,4.65
2070,シーズン,44.7,4.65
2071,ストレス,44.7,4.65
2072,ドラゴン,44.7,4.65
2073,パソコン,44.7,4.65
2074,ブラ,44.7,4.65
2075,ホーム,44.7,4.65
2076,ボス,44.7,4.65
2077,ヤツ,44.7,4.65
2078,ライト,44.7,4.65
2079,交渉,44.7,4.65
2080,住民,44.7,4.65
2081,再び,44.7,4.65
2082,合っ,44.7,4.65
2083,噂,44.7,4.65
2084,天使,44.7,4.65
2085,実,44.7,4.65
2086,小学校,44.7,4.65
2087,展示,44.7,4.65
2088,後半,44.7,4.65
2089,所有,44.7,4.65
2090,抜け,44.7,4.65
2091,搭載,44.7,4.65
2092,新作,44.7,4.65
2093,最悪,44.7,4.65
2094,模様,44.7,4.65
2095,殺さ,44.7,4.65
2096,産業,44.7,4.65
2097,祭り,44.7,4.65
2098,細胞,44.7,4.65
2099,肌,44.7,4.65
2100,背景,44.7,4.65
2101,行,44.7,4.65
2102,言語,44.7,4.65
2103,質,44.7,4.65
2104,近所,44.7,4.65
2105,閲覧,44.7,4.65
2106,ps,43.7,4.64
2107,あん,43.7,4.64
2108,あんまり,43.7,4.64
2109,おじさん,43.7,4.64
2110,ころ,43.7,4.64
2111,ちん,43.7,4.64
2112,むしろ,43.7,4.64
2113,オススメ,43.7,4.64
2114,ゴミ,43.7,4.64
2115,トラック,43.7,4.64
2116,ドン,43.7,4.64
2117,ポ,43.7,4.64
2118,モード,43.7,4.64
2119,ロ,43.7,4.64
2120,伝統,43.7,4.64
2121,優先,43.7,4.64
2122,先輩,43.7,4.64
2123,党,43.7,4.64
2124,処分,43.7,4.64
2125,分野,43.7,4.64
2126,医師,43.7,4.64
2127,図,43.7,4.64
2128,宗教,43.7,4.64
2129,寝る,43.7,4.64
2130,巨大,43.7,4.64
2131,投げ,43.7,4.64
2132,持た,43.7,4.64
2133,最強,43.7,4.64
2134,渋谷,43.7,4.64
2135,生命,43.7,4.64
2136,男女,43.7,4.64
2137,示し,43.7,4.64
2138,緊急,43.7,4.64
2139,許可,43.7,4.64
2140,通っ,43.7,4.64
2141,靴,43.7,4.64
2142,高速,43.7,4.64
2143,鬼,43.7,4.64
2144,〇,42.7,4.63
2145,あろ,42.7,4.63
2146,いける,42.7,4.63
2147,うまい,42.7,4.63
2148,うーん,42.7,4.63
2149,ご覧,42.7,4.63
2150,たった,42.7,4.63
2151,だれ,42.7,4.63
2152,どうも,42.7,4.63
2153,やすく,42.7,4.63
2154,キロ,42.7,4.63
2155,テロ,42.7,4.63
2156,ニューヨーク,42.7,4.63
2157,ヒット,42.7,4.63
2158,リスク,42.7,4.63
2159,ロー,42.7,4.63
2160,中身,42.7,4.63
2161,事情,42.7,4.63
2162,交流,42.7,4.63
2163,人口,42.7,4.63
2164,共,42.7,4.63
2165,利益,42.7,4.63
2166,受け入れ,42.7,4.63
2167,地下,42.7,4.63
2168,大臣,42.7,4.63
2169,宣伝,42.7,4.63
2170,小学生,42.7,4.63
2171,帰る,42.7,4.63
2172,建設,42.7,4.63
2173,当たり前,42.7,4.63
2174,本日,42.7,4.63
2175,正確,42.7,4.63
2176,減っ,42.7,4.63
2177,物質,42.7,4.63
2178,獲得,42.7,4.63
2179,痛み,42.7,4.63
2180,相,42.7,4.63
2181,記者,42.7,4.63
2182,認定,42.7,4.63
2183,調整,42.7,4.63
2184,過ぎる,42.7,4.63
2185,電,42.7,4.63
2186,me,41.7,4.62
2187,あまりに,41.7,4.62
2188,いきなり,41.7,4.62
2189,お腹,41.7,4.62
2190,くそ,41.7,4.62
2191,びっくり,41.7,4.62
2192,めっちゃ,41.7,4.62
2193,ゆ,41.7,4.62
2194,インタビュー,41.7,4.62
2195,ダイエット,41.7,4.62
2196,パーティー,41.7,4.62
2197,ワロタ,41.7,4.62
2198,世,41.7,4.62
2199,住宅,41.7,4.62
2200,優しい,41.7,4.62
2201,副,41.7,4.62
2202,単位,41.7,4.62
2203,増加,41.7,4.62
2204,少なくとも,41.7,4.62
2205,届け,41.7,4.62
2206,建築,41.7,4.62
2207,心理,41.7,4.62
2208,手術,41.7,4.62
2209,書籍,41.7,4.62
2210,株,41.7,4.62
2211,楽しく,41.7,4.62
2212,次元,41.7,4.62
2213,求める,41.7,4.62
2214,深い,41.7,4.62
2215,無視,41.7,4.62
2216,状,41.7,4.62
2217,生きる,41.7,4.62
2218,章,41.7,4.62
2219,笑顔,41.7,4.62
2220,継続,41.7,4.62
2221,美人,41.7,4.62
2222,角,41.7,4.62
2223,触れ,41.7,4.62
2224,諦め,41.7,4.62
2225,議論,41.7,4.62
2226,資格,41.7,4.62
2227,運用,41.7,4.62
2228,邪魔,41.7,4.62
2229,部隊,41.7,4.62
2230,銀,41.7,4.62
2231,間違え,41.7,4.62
2232,限ら,41.7,4.62
2233,隠し,41.7,4.62
2234,額,41.7,4.62
2235,駄目,41.7,4.62
2236,龍,41.7,4.62
2237,or,40.7,4.61
2238,そば,40.7,4.61
2239,っす,40.7,4.61
2240,ほ,40.7,4.61
2241,ぽ,40.7,4.61
2242,エリア,40.7,4.61
2243,ガ,40.7,4.61
2244,コス,40.7,4.61
2245,サポート,40.7,4.61
2246,ショー,40.7,4.61
2247,バランス,40.7,4.61
2248,レッド,40.7,4.61
2249,両方,40.7,4.61
2250,中止,40.7,4.61
2251,優秀,40.7,4.61
2252,出会っ,40.7,4.61
2253,出版,40.7,4.61
2254,分け,40.7,4.61
2255,卵,40.7,4.61
2256,厳しい,40.7,4.61
2257,台湾,40.7,4.61
2258,和,40.7,4.61
2259,埼玉,40.7,4.61
2260,壊れ,40.7,4.61
2261,太陽,40.7,4.61
2262,府,40.7,4.61
2263,座,40.7,4.61
2264,弱い,40.7,4.61
2265,得意,40.7,4.61
2266,思い出,40.7,4.61
2267,悪魔,40.7,4.61
2268,新規,40.7,4.61
2269,核,40.7,4.61
2270,業者,40.7,4.61
2271,残る,40.7,4.61
2272,演出,40.7,4.61
2273,牛,40.7,4.61
2274,発展,40.7,4.61
2275,翻訳,40.7,4.61
2276,記載,40.7,4.61
2277,話す,40.7,4.61
2278,語っ,40.7,4.61
2279,送料,40.7,4.61
2280,速度,40.7,4.61
2281,遊ん,40.7,4.61
2282,過ごし,40.7,4.61
2283,選ば,40.7,4.61
2284,飛ん,40.7,4.61
2285,amazon,39.8,4.6
2286,japan,39.8,4.6
2287,love,39.8,4.6
2288,あぁ,39.8,4.6
2289,あたし,39.8,4.6
2290,では,39.8,4.6
2291,みなさん,39.8,4.6
2292,アジア,39.8,4.6
2293,カレー,39.8,4.6
2294,チン,39.8,4.6
2295,ブルー,39.8,4.6
2296,マスター,39.8,4.6
2297,マンガ,39.8,4.6
2298,二つ,39.8,4.6
2299,任せ,39.8,4.6
2300,何故,39.8,4.6
2301,使い方,39.8,4.6
2302,傾向,39.8,4.6
2303,働く,39.8,4.6
2304,初め,39.8,4.6
2305,制御,39.8,4.6
2306,前後,39.8,4.6
2307,午前,39.8,4.6
2308,喜ん,39.8,4.6
2309,圏,39.8,4.6
2310,大型,39.8,4.6
2311,巨人,39.8,4.6
2312,抵抗,39.8,4.6
2313,撮っ,39.8,4.6
2314,毎年,39.8,4.6
2315,比,39.8,4.6
2316,王子,39.8,4.6
2317,疑問,39.8,4.6
2318,神奈川,39.8,4.6
2319,程,39.8,4.6
2320,経,39.8,4.6
2321,繰り返し,39.8,4.6
2322,聞こえ,39.8,4.6
2323,自宅,39.8,4.6
2324,臭い,39.8,4.6
2325,苦手,39.8,4.6
2326,走っ,39.8,4.6
2327,述べ,39.8,4.6
2328,選ぶ,39.8,4.6
2329,避け,39.8,4.6
2330,魔,39.8,4.6
2331,鼻,39.8,4.6
2332,be,38.9,4.59
2333,new,38.9,4.59
2334,だが,38.9,4.59
2335,に対し,38.9,4.59
2336,やり方,38.9,4.59
2337,オンライン,38.9,4.59
2338,スト,38.9,4.59
2339,ノー,38.9,4.59
2340,バイク,38.9,4.59
2341,バージョン,38.9,4.59
2342,ミニ,38.9,4.59
2343,リーダー,38.9,4.59
2344,体制,38.9,4.59
2345,兵器,38.9,4.59
2346,出せ,38.9,4.59
2347,危機,38.9,4.59
2348,即,38.9,4.59
2349,妄想,38.9,4.59
2350,安く,38.9,4.59
2351,山田,38.9,4.59
2352,当たり,38.9,4.59
2353,待ち,38.9,4.59
2354,悲しい,38.9,4.59
2355,撮り,38.9,4.59
2356,段,38.9,4.59
2357,注文,38.9,4.59
2358,独自,38.9,4.59
2359,生物,38.9,4.59
2360,産,38.9,4.59
2361,発行,38.9,4.59
2362,監視,38.9,4.59
2363,目指す,38.9,4.59
2364,確率,38.9,4.59
2365,神経,38.9,4.59
2366,職,38.9,4.59
2367,診断,38.9,4.59
2368,身長,38.9,4.59
2369,野菜,38.9,4.59
2370,防衛,38.9,4.59
2371,いただい,38.0,4.58
2372,おまえ,38.0,4.58
2373,お母さん,38.0,4.58
2374,がる,38.0,4.58
2375,きっかけ,38.0,4.58
2376,くせ,38.0,4.58
2377,さぁ,38.0,4.58
2378,だらけ,38.0,4.58
2379,イタリア,38.0,4.58
2380,ケーキ,38.0,4.58
2381,コンビニ,38.0,4.58
2382,スーツ,38.0,4.58
2383,ドア,38.0,4.58
2384,ワイン,38.0,4.58
2385,上手,38.0,4.58
2386,乳,38.0,4.58
2387,共通,38.0,4.58
2388,具体,38.0,4.58
2389,別れ,38.0,4.58
2390,動い,38.0,4.58
2391,動く,38.0,4.58
2392,勝っ,38.0,4.58
2393,台風,38.0,4.58
2394,否定,38.0,4.58
2395,回転,38.0,4.58
2396,塩,38.0,4.58
2397,多かっ,38.0,4.58
2398,将軍,38.0,4.58
2399,少なく,38.0,4.58
2400,崩壊,38.0,4.58
2401,強制,38.0,4.58
2402,当選,38.0,4.58
2403,感動,38.0,4.58
2404,憲法,38.0,4.58
2405,指示,38.0,4.58
2406,教会,38.0,4.58
2407,本格,38.0,4.58
2408,橋,38.0,4.58
2409,歯,38.0,4.58
2410,汗,38.0,4.58
2411,涙,38.0,4.58
2412,炎,38.0,4.58
2413,特殊,38.0,4.58
2414,現地,38.0,4.58
2415,神戸,38.0,4.58
2416,美少女,38.0,4.58
2417,職員,38.0,4.58
2418,術,38.0,4.58
2419,装備,38.0,4.58
2420,負担,38.0,4.58
2421,貴方,38.0,4.58
2422,酷い,38.0,4.58
2423,骨,38.0,4.58
2424,sns,37.2,4.57
2425,vol,37.2,4.57
2426,with,37.2,4.57
2427,うれしい,37.2,4.57
2428,ご飯,37.2,4.57
2429,そのもの,37.2,4.57
2430,ってな,37.2,4.57
2431,とっても,37.2,4.57
2432,どうしても,37.2,4.57
2433,やばい,37.2,4.57
2434,らしく,37.2,4.57
2435,アレ,37.2,4.57
2436,オタク,37.2,4.57
2437,オフィス,37.2,4.57
2438,カット,37.2,4.57
2439,カフェ,37.2,4.57
2440,カー,37.2,4.57
2441,クリスマス,37.2,4.57
2442,グッズ,37.2,4.57
2443,コレ,37.2,4.57
2444,パターン,37.2,4.57
2445,プレ,37.2,4.57
2446,一生,37.2,4.57
2447,上司,37.2,4.57
2448,今夜,37.2,4.57
2449,体重,37.2,4.57
2450,共同,37.2,4.57
2451,剛,37.2,4.57
2452,去年,37.2,4.57
2453,命令,37.2,4.57
2454,奴隷,37.2,4.57
2455,床,37.2,4.57
2456,当日,37.2,4.57
2457,怒り,37.2,4.57
2458,戦略,37.2,4.57
2459,案,37.2,4.57
2460,熊本,37.2,4.57
2461,理想,37.2,4.57
2462,甘い,37.2,4.57
2463,空港,37.2,4.57
2464,袋,37.2,4.57
2465,見た目,37.2,4.57
2466,豚,37.2,4.57
2467,違反,37.2,4.57
2468,都合,37.2,4.57
2469,鍵,37.2,4.57
2470,関東,37.2,4.57
2471,食品,37.2,4.57
2472,jp,36.3,4.56
2473,えー,36.3,4.56
2474,かっこいい,36.3,4.56
2475,それとも,36.3,4.56
2476,たび,36.3,4.56
2477,ねん,36.3,4.56
2478,アリ,36.3,4.56
2479,インド,36.3,4.56
2480,ゲスト,36.3,4.56
2481,ジャンル,36.3,4.56
2482,ダウンロード,36.3,4.56
2483,モンスター,36.3,4.56
2484,人数,36.3,4.56
2485,会う,36.3,4.56
2486,会え,36.3,4.56
2487,匂い,36.3,4.56
2488,協会,36.3,4.56
2489,単純,36.3,4.56
2490,困難,36.3,4.56
2491,垢,36.3,4.56
2492,大き,36.3,4.56
2493,性能,36.3,4.56
2494,拒否,36.3,4.56
2495,新潟,36.3,4.56
2496,札幌,36.3,4.56
2497,独立,36.3,4.56
2498,理論,36.3,4.56
2499,真実,36.3,4.56
2500,積極,36.3,4.56
2501,素材,36.3,4.56
2502,虫,36.3,4.56
2503,見かけ,36.3,4.56
2504,解放,36.3,4.56
2505,許し,36.3,4.56
2506,貰っ,36.3,4.56
2507,赤ちゃん,36.3,4.56
2508,輪,36.3,4.56
2509,辞め,36.3,4.56
2510,適当,36.3,4.56
2511,金融,36.3,4.56
2512,鏡,36.3,4.56
2513,関心,36.3,4.56
2514,all,35.5,4.55
2515,bot,35.5,4.55
2516,windows,35.5,4.55
2517,◆,35.5,4.55
