rank,word,freq_per_million,zipf
2518,かん,35.5,4.55
2519,たっ,35.5,4.55
2520,ども,35.5,4.55
2521,サイド,35.5,4.55
2522,スキル,35.5,4.55
2523,チャンネル,35.5,4.55
2524,ツイッター,35.5,4.55
2525,トン,35.5,4.55
2526,ニュー,35.5,4.55
2527,マイ,35.5,4.55
2528,ランク,35.5,4.55
2529,ロード,35.5,4.55
2530,上位,35.5,4.55
2531,不可能,35.5,4.55
2532,九,35.5,4.55
2533,予算,35.5,4.55
2534,会長,35.5,4.55
2535,伝,35.5,4.55
2536,作家,35.5,4.55
2537,保証,35.5,4.55
2538,備え,35.5,4.55
2539,公,35.5,4.55
2540,兵,35.5,4.55
2541,列,35.5,4.55
2542,匹,35.5,4.55
2543,取ら,35.5,4.55
2544,取材,35.5,4.55
2545,困る,35.5,4.55
2546,学習,35.5,4.55
2547,完璧,35.5,4.55
2548,容疑,35.5,4.55
2549,役割,35.5,4.55
2550,後悔,35.5,4.55
2551,挨拶,35.5,4.55
2552,正義,35.5,4.55
2553,決して,35.5,4.55
2554,災害,35.5,4.55
2555,真面目,35.5,4.55
2556,肩,35.5,4.55
2557,自,35.5,4.55
2558,落ち着い,35.5,4.55
2559,衝撃,35.5,4.55
2560,課題,35.5,4.55
2561,避難,35.5,4.55
2562,野郎,35.5,4.55
2563,面白,35.5,4.55
2564,革命,35.5,4.55
2565,hp,34.7,4.54
2566,up,34.7,4.54
2567,あらゆる,34.7,4.54
2568,おそらく,34.7,4.54
2569,お待ち,34.7,4.54
2570,がち,34.7,4.54
2571,すき,34.7,4.54
2572,ばっかり,34.7,4.54
2573,イヤ,34.7,4.54
2574,ガチ,34.7,4.54
2575,コピー,34.7,4.54
2576,コンテンツ,34.7,4.54
2577,コーナー,34.7,4.54
2578,サイン,34.7,4.54
2579,トーク,34.7,4.54
2580,プレイヤー,34.7,4.54
2581,ロンドン,34.7,4.54
2582,佐藤,34.7,4.54
2583,何とか,34.7,4.54
2584,勤務,34.7,4.54
2585,医,34.7,4.54
2586,同意,34.7,4.54
2587,向こう,34.7,4.54
2588,地区,34.7,4.54
2589,売れ,34.7,4.54
2590,天才,34.7,4.54
2591,天気,34.7,4.54
2592,奴ら,34.7,4.54
2593,実況,34.7,4.54
2594,寒い,34.7,4.54
2595,展,34.7,4.54
2596,彩,34.7,4.54
2597,影,34.7,4.54
2598,彼氏,34.7,4.54
2599,恐怖,34.7,4.54
2600,愛知,34.7,4.54
2601,整備,34.7,4.54
2602,暇,34.7,4.54
2603,有効,34.7,4.54
2604,標準,34.7,4.54
2605,決める,34.7,4.54
2606,流し,34.7,4.54
2607,深,34.7,4.54
2608,特集,34.7,4.54
2609,白い,34.7,4.54
2610,終わら,34.7,4.54
2611,育て,34.7,4.54
2612,育成,34.7,4.54
2613,芸術,34.7,4.54
2614,行ける,34.7,4.54
2615,解散,34.7,4.54
2616,車両,34.7,4.54
2617,込ん,34.7,4.54
2618,頼む,34.7,4.54
2619,驚き,34.7,4.54
2620,高校生,34.7,4.54
2621,one,33.9,4.53
2622,this,33.9,4.53
2623,ありがと,33.9,4.53
2624,アホ,33.9,4.53
2625,スペシャル,33.9,4.53
2626,スペース,33.9,4.53
2627,ダメージ,33.9,4.53
2628,ポスト,33.9,4.53
2629,マシン,33.9,4.53
2630,レイ,33.9,4.53
2631,一時,33.9,4.53
2632,一瞬,33.9,4.53
2633,世の中,33.9,4.53
2634,世界中,33.9,4.53
2635,両親,33.9,4.53
2636,今週,33.9,4.53
2637,働き,33.9,4.53
2638,元々,33.9,4.53
2639,加工,33.9,4.53
2640,参戦,33.9,4.53
2641,反,33.9,4.53
2642,史,33.9,4.53
2643,向い,33.9,4.53
2644,売り,33.9,4.53
2645,妊娠,33.9,4.53
2646,審査,33.9,4.53
2647,山口,33.9,4.53
2648,平,33.9,4.53
2649,建て,33.9,4.53
2650,怒ら,33.9,4.53
2651,戦う,33.9,4.53
2652,招待,33.9,4.53
2653,教室,33.9,4.53
2654,植物,33.9,4.53
2655,殺す,33.9,4.53
2656,殺害,33.9,4.53
2657,毎回,33.9,4.53
2658,波,33.9,4.53
2659,流,33.9,4.53
2660,焼き,33.9,4.53
2661,特典,33.9,4.53
2662,現,33.9,4.53
2663,用い,33.9,4.53
2664,異,33.9,4.53
2665,看護,33.9,4.53
2666,義務,33.9,4.53
2667,聖,33.9,4.53
2668,職業,33.9,4.53
2669,複雑,33.9,4.53
2670,視,33.9,4.53
2671,赤い,33.9,4.53
2672,起きる,33.9,4.53
2673,起こっ,33.9,4.53
2674,通,33.9,4.53
2675,運命,33.9,4.53
2676,食べ物,33.9,4.53
2677,やめろ,33.1,4.52
2678,グリーン,33.1,4.52
2679,コミック,33.1,4.52
2680,ショップ,33.1,4.52
2681,タグ,33.1,4.52
2682,トラブル,33.1,4.52
2683,バトル,33.1,4.52
2684,パリ,33.1,4.52
2685,リア,33.1,4.52
2686,上昇,33.1,4.52
2687,不満,33.1,4.52
2688,仲,33.1,4.52
2689,保障,33.1,4.52
2690,入手,33.1,4.52
2691,分の,33.1,4.52
2692,列車,33.1,4.52
2693,勝負,33.1,4.52
2694,司令,33.1,4.52
2695,向かう,33.1,4.52
2696,周囲,33.1,4.52
2697,国会,33.1,4.52
2698,基礎,33.1,4.52
2699,増える,33.1,4.52
2700,売る,33.1,4.52
2701,姿勢,33.1,4.52
2702,宣言,33.1,4.52
2703,山本,33.1,4.52
2704,形式,33.1,4.52
2705,忙しい,33.1,4.52
2706,思想,33.1,4.52
2707,描く,33.1,4.52
2708,改正,33.1,4.52
2709,数字,33.1,4.52
2710,整理,33.1,4.52
2711,方針,33.1,4.52
2712,時計,33.1,4.52
2713,機器,33.1,4.52
2714,現状,33.1,4.52
2715,発射,33.1,4.52
2716,発電,33.1,4.52
2717,組み合わせ,33.1,4.52
2718,緊張,33.1,4.52
2719,芸能,33.1,4.52
2720,若者,33.1,4.52
2721,荷物,33.1,4.52
2722,著作,33.1,4.52
2723,行政,33.1,4.52
2724,衣装,33.1,4.52
2725,計,33.1,4.52
2726,買い物,33.1,4.52
2727,買え,33.1,4.52
2728,起こる,33.1,4.52
2729,超える,33.1,4.52
2730,連,33.1,4.52
2731,進む,33.1,4.52
2732,進行,33.1,4.52
2733,遅い,33.1,4.52
2734,遅く,33.1,4.52
2735,限界,33.1,4.52
2736,集まっ,33.1,4.52
2737,静岡,33.1,4.52
2738,飯,33.1,4.52
2739,駐車,33.1,4.52
2740,驚い,33.1,4.52
2741,お客様,32.4,4.51
2742,お気に入り,32.4,4.51
2743,きれ,32.4,4.51
2744,どうせ,32.4,4.51
2745,まじ,32.4,4.51
2746,もはや,32.4,4.51
2747,アナ,32.4,4.51
2748,アン,32.4,4.51
2749,コスト,32.4,4.51
2750,シ,32.4,4.51
2751,ショック,32.4,4.51
2752,セフレ,32.4,4.51
2753,タバコ,32.4,4.51
2754,ダウン,32.4,4.51
2755,ネットワーク,32.4,4.51
2756,パパ,32.4,4.51
2757,ホール,32.4,4.51
2758,ボックス,32.4,4.51
2759,ヨーロッパ,32.4,4.51
2760,リング,32.4,4.51
2761,一応,32.4,4.51
2762,伸び,32.4,4.51
2763,信号,32.4,4.51
2764,傷,32.4,4.51
2765,入力,32.4,4.51
2766,共有,32.4,4.51
2767,初心者,32.4,4.51
2768,効率,32.4,4.51
2769,名誉,32.4,4.51
2770,向上,32.4,4.51
2771,喜び,32.4,4.51
2772,嵐,32.4,4.51
2773,差別,32.4,4.51
2774,当て,32.4,4.51
2775,徒歩,32.4,4.51
2776,恐れ,32.4,4.51
2777,手紙,32.4,4.51
2778,払っ,32.4,4.51
2779,文章,32.4,4.51
2780,日々,32.4,4.51
2781,明確,32.4,4.51
2782,昼,32.4,4.51
2783,本当は,32.4,4.51
2784,本部,32.4,4.51
2785,気付い,32.4,4.51
2786,水着,32.4,4.51
2787,永遠,32.4,4.51
2788,特,32.4,4.51
2789,現象,32.4,4.51
2790,田中,32.4,4.51
2791,示す,32.4,4.51
2792,神社,32.4,4.51
2793,結婚式,32.4,4.51
2794,英,32.4,4.51
2795,血液,32.4,4.51
2796,覚悟,32.4,4.51
2797,詳しい,32.4,4.51
2798,語る,32.4,4.51
2799,辺,32.4,4.51
2800,送る,32.4,4.51
2801,鉄,32.4,4.51
2802,音声,32.4,4.51
2803,頂い,32.4,4.51
2804,google,31.6,4.5
2805,ぁ,31.6,4.5
2806,あい,31.6,4.5
2807,いこ,31.6,4.5
2808,いわゆる,31.6,4.5
2809,がん,31.6,4.5
2810,たろ,31.6,4.5
2811,とり,31.6,4.5
2812,とんでも,31.6,4.5
2813,アート,31.6,4.5
2814,コントロール,31.6,4.5
2815,ジャンプ,31.6,4.5
2816,スピード,31.6,4.5
2817,ソロ,31.6,4.5
2818,ピン,31.6,4.5
2819,ピンク,31.6,4.5
2820,プラス,31.6,4.5
2821,リー,31.6,4.5
2822,リーグ,31.6,4.5
2823,上記,31.6,4.5
2824,事務,31.6,4.5
2825,人形,31.6,4.5
2826,修理,31.6,4.5
2827,児童,31.6,4.5
2828,公共,31.6,4.5
2829,原,31.6,4.5
2830,可,31.6,4.5
2831,喧嘩,31.6,4.5
2832,坂,31.6,4.5
2833,学者,31.6,4.5
2834,引退,31.6,4.5
2835,当たる,31.6,4.5
2836,成立,31.6,4.5
2837,推進,31.6,4.5
2838,放置,31.6,4.5
2839,料金,31.6,4.5
2840,旦那,31.6,4.5
2841,暴力,31.6,4.5
2842,有,31.6,4.5
2843,民間,31.6,4.5
2844,気に入っ,31.6,4.5
2845,源,31.6,4.5
2846,燃料,31.6,4.5
2847,知り合い,31.6,4.5
2848,素人,31.6,4.5
2849,統一,31.6,4.5
2850,背中,31.6,4.5
2851,解消,31.6,4.5
2852,財布,31.6,4.5
2853,越え,31.6,4.5
2854,速報,31.6,4.5
2855,遺産,31.6,4.5
2856,配置,31.6,4.5
2857,電力,31.6,4.5
2858,android,30.9,4.49
2859,うわ,30.9,4.49
2860,おる,30.9,4.49
2861,だり,30.9,4.49
2862,とおり,30.9,4.49
2863,なんだか,30.9,4.49
2864,ほんとに,30.9,4.49
2865,やってき,30.9,4.49
2866,わざわざ,30.9,4.49
2867,わずか,30.9,4.49
2868,クズ,30.9,4.49
2869,スペイン,30.9,4.49
2870,チケット,30.9,4.49
2871,プール,30.9,4.49
2872,ルート,30.9,4.49
2873,レビュー,30.9,4.49
2874,ローン,30.9,4.49
2875,一定,30.9,4.49
2876,中学,30.9,4.49
2877,乗る,30.9,4.49
2878,優れ,30.9,4.49
2879,共に,30.9,4.49
2880,再現,30.9,4.49
2881,勝,30.9,4.49
2882,味方,30.9,4.49
2883,回収,30.9,4.49
2884,回答,30.9,4.49
2885,圧倒的,30.9,4.49
2886,地図,30.9,4.49
2887,報酬,30.9,4.49
2888,場面,30.9,4.49
2889,変わり,30.9,4.49
2890,変態,30.9,4.49
2891,変換,30.9,4.49
2892,失っ,30.9,4.49
2893,季節,30.9,4.49
2894,学ん,30.9,4.49
2895,就職,30.9,4.49
2896,幅,30.9,4.49
2897,平日,30.9,4.49
2898,応募,30.9,4.49
2899,態度,30.9,4.49
2900,戦士,30.9,4.49
2901,扉,30.9,4.49
2902,指揮,30.9,4.49
2903,掲示板,30.9,4.49
2904,改めて,30.9,4.49
2905,正,30.9,4.49
2906,狙っ,30.9,4.49
2907,男の子,30.9,4.49
2908,直後,30.9,4.49
2909,筋肉,30.9,4.49
2910,純,30.9,4.49
2911,置く,30.9,4.49
2912,美容,30.9,4.49
2913,腰,30.9,4.49
2914,航空,30.9,4.49
2915,製作,30.9,4.49
2916,見事,30.9,4.49
2917,規則,30.9,4.49
2918,規定,30.9,4.49
2919,設備,30.9,4.49
2920,谷,30.9,4.49
2921,起動,30.9,4.49
2922,送り,30.9,4.49
2923,適用,30.9,4.49
2924,選択肢,30.9,4.49
2925,鈴木,30.9,4.49
2926,鉄道,30.9,4.49
2927,高級,30.9,4.49
2928,麺,30.9,4.49
2929,うる,30.2,4.48
2930,お知らせ,30.2,4.48
2931,お茶,30.2,4.48
2932,ざる,30.2,4.48
2933,せっかく,30.2,4.48
2934,そっ,30.2,4.48
2935,ばっか,30.2,4.48
2936,へん,30.2,4.48
2937,ほら,30.2,4.48
2938,みな,30.2,4.48
2939,サブ,30.2,4.48
2940,デ,30.2,4.48
2941,ドライブ,30.2,4.48
2942,ニーズ,30.2,4.48
2943,ハウス,30.2,4.48
2944,ハート,30.2,4.48
2945,パック,30.2,4.48
2946,一気に,30.2,4.48
2947,上がる,30.2,4.48
2948,乗り,30.2,4.48
2949,九州,30.2,4.48
2950,人工,30.2,4.48
2951,免許,30.2,4.48
2952,入ら,30.2,4.48
2953,全力,30.2,4.48
2954,全身,30.2,4.48
2955,内閣,30.2,4.48
2956,切り,30.2,4.48
2957,初回,30.2,4.48
2958,同僚,30.2,4.48
2959,大手,30.2,4.48
2960,夫婦,30.2,4.48
2961,奥,30.2,4.48
2962,実家,30.2,4.48
2963,当たっ,30.2,4.48
2964,応じ,30.2,4.48
2965,恐ろしい,30.2,4.48
2966,戻る,30.2,4.48
2967,挙げ,30.2,4.48
2968,描か,30.2,4.48
2969,文句,30.2,4.48
2970,文書,30.2,4.48
2971,普及,30.2,4.48
2972,来年,30.2,4.48
2973,歌詞,30.2,4.48
2974,死ね,30.2,4.48
2975,毒,30.2,4.48
2976,泣い,30.2,4.48
2977,活用,30.2,4.48
2978,犯人,30.2,4.48
2979,申請,30.2,4.48
2980,盤,30.2,4.48
2981,直し,30.2,4.48
2982,福祉,30.2,4.48
2983,笑う,30.2,4.48
2984,策,30.2,4.48
2985,解除,30.2,4.48
2986,読める,30.2,4.48
2987,軽く,30.2,4.48
2988,長官,30.2,4.48
2989,長野,30.2,4.48
2990,降り,30.2,4.48
2991,離婚,30.2,4.48
2992,食い,30.2,4.48
2993,飽き,30.2,4.48
2994,高齢,30.2,4.48
2995,op,29.5,4.47
2996,that,29.5,4.47
2997,か月,29.5,4.47
2998,さあ,29.5,4.47
2999,さくら,29.5,4.47
3000,にゃ,29.5,4.47
3001,ようやく,29.5,4.47
3002,ギター,29.5,4.47
3003,コミュニティ,29.5,4.47
3004,ピアノ,29.5,4.47
3005,ポケモン,29.5,4.47
3006,メートル,29.5,4.47
3007,ユニット,29.5,4.47
3008,伝える,29.5,4.47
3009,削除,29.5,4.47
3010,勇気,29.5,4.47
3011,勢い,29.5,4.47
3012,参照,29.5,4.47
3013,合格,29.5,4.47
3014,同じく,29.5,4.47
3015,回し,29.5,4.47
3016,多少,29.5,4.47
3017,学ぶ,29.5,4.47
3018,宮,29.5,4.47
3019,対処,29.5,4.47
3020,座っ,29.5,4.47
3021,当初,29.5,4.47
3022,必死,29.5,4.47
3023,怖く,29.5,4.47
3024,意思,29.5,4.47
3025,所属,29.5,4.47
3026,提出,29.5,4.47
3027,楽しかっ,29.5,4.47
3028,深く,29.5,4.47
3029,環,29.5,4.47
3030,短い,29.5,4.47
3031,笑い,29.5,4.47
3032,給料,29.5,4.47
3033,老人,29.5,4.47
3034,色んな,29.5,4.47
3035,落ちる,29.5,4.47
3036,表情,29.5,4.47
3037,読め,29.5,4.47
3038,週末,29.5,4.47
3039,関,29.5,4.47
3040,静か,29.5,4.47
3041,食っ,29.5,4.47
3042,高橋,29.5,4.47
3043,ありがたい,28.8,4.46
3044,いち,28.8,4.46
3045,つらい,28.8,4.46
3046,ほん,28.8,4.46
3047,もともと,28.8,4.46
3048,りん,28.8,4.46
3049,わぁ,28.8,4.46
3050,アクション,28.8,4.46
3051,アーティスト,28.8,4.46
3052,デカ,28.8,4.46
3053,プレミアム,28.8,4.46
3054,ホワイト,28.8,4.46
3055,レス,28.8,4.46
3056,一言,28.8,4.46
3057,上げる,28.8,4.46
3058,並ん,28.8,4.46
3059,中学生,28.8,4.46
3060,具合,28.8,4.46
3061,動か,28.8,4.46
3062,化学,28.8,4.46
3063,医者,28.8,4.46
3064,受賞,28.8,4.46
3065,合計,28.8,4.46
3066,同人,28.8,4.46
3067,呼び,28.8,4.46
3068,問わ,28.8,4.46
3069,外部,28.8,4.46
3070,姉さん,28.8,4.46
3071,定義,28.8,4.46
3072,左右,28.8,4.46
3073,帝国,28.8,4.46
3074,恥ずかしい,28.8,4.46
3075,悩み,28.8,4.46
3076,悪化,28.8,4.46
3077,意外,28.8,4.46
3078,意外と,28.8,4.46
3079,抱え,28.8,4.46
3080,日記,28.8,4.46
3081,松,28.8,4.46
3082,次に,28.8,4.46
3083,正解,28.8,4.46
3084,江戸,28.8,4.46
3085,相互,28.8,4.46
3086,神様,28.8,4.46
3087,絶望,28.8,4.46
3088,耐え,28.8,4.46
3089,聴い,28.8,4.46
3090,芸人,28.8,4.46
3091,訪問,28.8,4.46
3092,走る,28.8,4.46
3093,迷っ,28.8,4.46
3094,野,28.8,4.46
3095,集合,28.8,4.46
3096,願い,28.8,4.46
3097,高度,28.8,4.46
3098,news,28.2,4.45
3099,ある程度,28.2,4.45
3100,おかしく,28.2,4.45
3101,おやすみ,28.2,4.45
3102,どん,28.2,4.45
3103,ないし,28.2,4.45
3104,なろ,28.2,4.45
3105,やる気,28.2,4.45
3106,オナニー,28.2,4.45
3107,キング,28.2,4.45
3108,ココ,28.2,4.45
3109,チーズ,28.2,4.45
3110,ッ,28.2,4.45
3111,ナンバー,28.2,4.45
3112,ノート,28.2,4.45
3113,ヒーロー,28.2,4.45
3114,ファッション,28.2,4.45
3115,プロフィール,28.2,4.45
3116,ペット,28.2,4.45
3117,ポケット,28.2,4.45
3118,下手,28.2,4.45
3119,仙台,28.2,4.45
3120,休日,28.2,4.45
3121,充電,28.2,4.45
3122,入,28.2,4.45
3123,冊,28.2,4.45
3124,出現,28.2,4.45
3125,刀,28.2,4.45
3126,前半,28.2,4.45
3127,創作,28.2,4.45
3128,大分,28.2,4.45
3129,奇跡,28.2,4.45
3130,宮崎,28.2,4.45
3131,平気,28.2,4.45
3132,幼稚園,28.2,4.45
3133,強力,28.2,4.45
3134,心臓,28.2,4.45
3135,悩ん,28.2,4.45
3136,攻略,28.2,4.45
3137,教,28.2,4.45
3138,新人,28.2,4.45
3139,時々,28.2,4.45
3140,有り,28.2,4.45
3141,期限,28.2,4.45
3142,本体,28.2,4.45
3143,歌っ,28.2,4.45
3144,流行,28.2,4.45
3145,混乱,28.2,4.45
3146,王国,28.2,4.45
3147,糞,28.2,4.45
3148,縁,28.2,4.45
3149,群,28.2,4.45
3150,考え方,28.2,4.45
3151,自衛隊,28.2,4.45
3152,華,28.2,4.45
3153,見せる,28.2,4.45
3154,貴重,28.2,4.45
3155,費用,28.2,4.45
3156,軍事,28.2,4.45
3157,陣,28.2,4.45
3158,雇用,28.2,4.45
3159,項目,28.2,4.45
3160,順,28.2,4.45
3161,香,28.2,4.45
3162,▼,27.5,4.44
3163,あそこ,27.5,4.44
3164,きちんと,27.5,4.44
3165,さっさと,27.5,4.44
3166,まとも,27.5,4.44
3167,やや,27.5,4.44
3168,イイ,27.5,4.44
3169,キャリア,27.5,4.44
3170,ジャ,27.5,4.44
3171,スマート,27.5,4.44
3172,セ,27.5,4.44
3173,セール,27.5,4.44
3174,ソース,27.5,4.44
3175,チャレンジ,27.5,4.44
3176,ナ,27.5,4.44
3177,ハード,27.5,4.44
3178,バッグ,27.5,4.44
3179,ブック,27.5,4.44
3180,下がっ,27.5,4.44
3181,不要,27.5,4.44
3182,丶,27.5,4.44
3183,仕組み,27.5,4.44
3184,任務,27.5,4.44
3185,会える,27.5,4.44
3186,低下,27.5,4.44
3187,住む,27.5,4.44
3188,余計,27.5,4.44
3189,作れ,27.5,4.44
3190,入学,27.5,4.44
3191,出発,27.5,4.44
3192,制服,27.5,4.44
3193,危ない,27.5,4.44
3194,原発,27.5,4.44
3195,受付,27.5,4.44
3196,受験,27.5,4.44
3197,各種,27.5,4.44
3198,吉田,27.5,4.44
3199,回っ,27.5,4.44
3200,図書館,27.5,4.44
3201,増やし,27.5,4.44
3202,嫁,27.5,4.44
3203,実績,27.5,4.44
3204,属性,27.5,4.44
3205,岡山,27.5,4.44
3206,巨乳,27.5,4.44
3207,引い,27.5,4.44
3208,思考,27.5,4.44
3209,惑星,27.5,4.44
3210,把握,27.5,4.44
3211,抑え,27.5,4.44
3212,方式,27.5,4.44
3213,書類,27.5,4.44
3214,松本,27.5,4.44
3215,概念,27.5,4.44
3216,気温,27.5,4.44
3217,物理,27.5,4.44
3218,現金,27.5,4.44
3219,睡眠,27.5,4.44
3220,競技,27.5,4.44
3221,経っ,27.5,4.44
3222,艦隊,27.5,4.44
3223,路線,27.5,4.44
3224,酸,27.5,4.44
3225,重い,27.5,4.44
3226,黒い,27.5,4.44
3227,▽,26.9,4.43
3228,◎,26.9,4.43
3229,ごろ,26.9,4.43
3230,そいつ,26.9,4.43
3231,だいぶ,26.9,4.43
3232,ちょ,26.9,4.43
3233,とら,26.9,4.43
3234,わし,26.9,4.43
3235,イ,26.9,4.43
3236,イケメン,26.9,4.43
3237,ガラス,26.9,4.43
3238,クラ,26.9,4.43
3239,ゲー,26.9,4.43
3240,コンピュータ,26.9,4.43
3241,ゴルフ,26.9,4.43
3242,センス,26.9,4.43
3243,タダ,26.9,4.43
3244,ドライバー,26.9,4.43
3245,ニコニコ,26.9,4.43
3246,バラ,26.9,4.43
3247,ボク,26.9,4.43
3248,ミサイル,26.9,4.43
3249,モン,26.9,4.43
3250,ヤバイ,26.9,4.43
3251,ラブ,26.9,4.43
3252,ルーム,26.9,4.43
3253,レストラン,26.9,4.43
3254,丁,26.9,4.43
3255,中継,26.9,4.43
3256,介護,26.9,4.43
3257,住所,26.9,4.43
3258,依存,26.9,4.43
3259,像,26.9,4.43
3260,出来事,26.9,4.43
3261,勢,26.9,4.43
3262,勧め,26.9,4.43
3263,単に,26.9,4.43
3264,回数,26.9,4.43
3265,回避,26.9,4.43
3266,天皇,26.9,4.43
3267,市長,26.9,4.43
3268,広く,26.9,4.43
3269,店員,26.9,4.43
3270,弱,26.9,4.43
3271,従業,26.9,4.43
3272,思い出す,26.9,4.43
3273,想定,26.9,4.43
3274,懐かしい,26.9,4.43
3275,成果,26.9,4.43
3276,手法,26.9,4.43
3277,抜き,26.9,4.43
3278,披露,26.9,4.43
3279,方々,26.9,4.43
3280,早,26.9,4.43
3281,有料,26.9,4.43
3282,極,26.9,4.43
3283,楽しめる,26.9,4.43
3284,欲しかっ,26.9,4.43
3285,民主,26.9,4.43
3286,氷,26.9,4.43
3287,油,26.9,4.43
3288,活,26.9,4.43
3289,減少,26.9,4.43
3290,渡し,26.9,4.43
3291,無線,26.9,4.43
3292,犠牲,26.9,4.43
3293,狼,26.9,4.43
3294,研究所,26.9,4.43
3295,端末,26.9,4.43
3296,終え,26.9,4.43
3297,脱毛,26.9,4.43
3298,苦労,26.9,4.43
3299,請求,26.9,4.43
3300,資産,26.9,4.43
3301,輸入,26.9,4.43
3302,返事,26.9,4.43
3303,送信,26.9,4.43
3304,遠く,26.9,4.43
3305,部門,26.9,4.43
3306,長期,26.9,4.43
3307,電源,26.9,4.43
3308,領域,26.9,4.43
3309,騎士,26.9,4.43
3310,from,26.3,4.42
3311,いただける,26.3,4.42
3312,きり,26.3,4.42
3313,まち,26.3,4.42
3314,もう一度,26.3,4.42
3315,もち,26.3,4.42
3316,ァ,26.3,4.42
3317,コ,26.3,4.42
3318,ス,26.3,4.42
3319,パス,26.3,4.42
3320,パートナー,26.3,4.42
3321,ポール,26.3,4.42
3322,メモ,26.3,4.42
3323,リード,26.3,4.42
3324,世間,26.3,4.42
3325,主催,26.3,4.42
3326,付き合っ,26.3,4.42
3327,先日,26.3,4.42
3328,勘違い,26.3,4.42
3329,勝て,26.3,4.42
3330,北朝鮮,26.3,4.42
3331,同時,26.3,4.42
3332,外し,26.3,4.42
3333,希,26.3,4.42
3334,底,26.3,4.42
3335,延長,26.3,4.42
3336,復帰,26.3,4.42
3337,承認,26.3,4.42
3338,振り,26.3,4.42
3339,散歩,26.3,4.42
3340,数学,26.3,4.42
3341,新幹線,26.3,4.42
3342,熱い,26.3,4.42
3343,爆弾,26.3,4.42
3344,狙い,26.3,4.42
3345,球,26.3,4.42
3346,真剣,26.3,4.42
